20.600 9.15153e-01
20.700 9.21015e-01
20.800 9.26900e-01
20.900 9.32808e-01
21.000 9.38740e-01
21.100 9.44696e-01
21.200 9.50676e-01
21.300 9.56680e-01
21.400 9.62709e-01
21.500 9.68762e-01
21.600 9.74840e-01
21.700 9.80943e-01
21.800 9.87071e-01
21.900 9.93225e-01
22.000 9.99404e-01
22.100 1.00561e+00
22.200 1.01184e+00
22.300 1.01810e+00
22.400 1.02438e+00
22.500 1.03069e+00
22.600 1.03703e+00
22.700 1.04339e+00
22.800 1.04978e+00
22.900 1.05620e+00
23.000 1.06265e+00
23.100 1.06912e+00
23.200 1.07563e+00
23.300 1.08216e+00
23.400 1.08872e+00
23.500 1.09530e+00
23.600 1.10192e+00
23.700 1.10857e+00
23.800 1.11524e+00
23.900 1.12195e+00
24.000 1.12868e+00
24.100 1.13545e+00
24.200 1.14224e+00
24.300 1.14907e+00
24.400 1.15592e+00
24.500 1.16281e+00
24.600 1.16973e+00
24.700 1.17668e+00
24.800 1.18366e+00
24.900 1.19068e+00
25.000 1.19772e+00
25.100 1.20480e+00
25.200 1.21191e+00
25.300 1.21906e+00
25.400 1.22624e+00
25.500 1.23345e+00
25.600 1.24069e+00
25.700 1.24797e+00
25.800 1.25529e+00
25.900 1.26263e+00
26.000 1.27002e+00
26.100 1.27743e+00
26.200 1.28489e+00
26.300 1.29238e+00
26.400 1.29990e+00
26.500 1.30746e+00
26.600 1.31506e+00
26.700 1.32269e+00
26.800 1.33036e+00
26.900 1.33807e+00
27.000 1.34582e+00
27.100 1.35360e+00
27.200 1.36142e+00
27.300 1.36928e+00
27.400 1.37718e+00
27.500 1.38512e+00
27.600 1.39309e+00
27.700 1.40111e+00
27.800 1.40917e+00
27.900 1.41726e+00
28.000 1.42540e+00
28.100 1.43358e+00
28.200 1.44180e+00
28.300 1.45006e+00
28.400 1.45836e+00
28.500 1.46670e+00
28.600 1.47509e+00
28.700 1.48352e+00
28.800 1.49199e+00
28.900 1.50051e+00
29.000 1.50907e+00
29.100 1.51767e+00
29.200 1.52632e+00
29.300 1.53501e+00
29.400 1.54375e+00
29.500 1.55254e+00
29.600 1.56137e+00
29.700 1.57024e+00
29.800 1.57916e+00
29.900 1.58813e+00
30.000 1.59715e+00
30.100 1.60621e+00
30.200 1.61533e+00
30.300 1.62449e+00
30.400 1.63369e+00
30.500 1.64295e+00
30.600 1.65226e+00
30.700 1.66162e+00
30.800 1.67102e+00
30.900 1.68048e+00
31.000 1.68999e+00
31.100 1.69955e+00
31.200 1.70916e+00
31.300 1.71883e+00
31.400 1.72855e+00
31.500 1.73832e+00
31.600 1.74814e+00
31.700 1.75802e+00
31.800 1.76795e+00
31.900 1.77794e+00
32.000 1.78798e+00
32.100 1.79808e+00
32.200 1.80823e+00
32.300 1.81844e+00
32.400 1.82871e+00
32.500 1.83903e+00
32.600 1.84941e+00
32.700 1.85985e+00
32.800 1.87035e+00
32.900 1.88091e+00
33.000 1.89152e+00
33.100 1.90220e+00
33.200 1.91294e+00
33.300 1.92374e+00
33.400 1.93460e+00
33.500 1.94552e+00
33.600 1.95651e+00
33.700 1.96755e+00
33.800 1.97867e+00
33.900 1.98984e+00
34.000 2.00108e+00
34.100 2.01238e+00
34.200 2.02375e+00
34.300 2.03519e+00
34.400 2.04669e+00
34.500 2.05826e+00
34.600 2.06990e+00
34.700 2.08161e+00
34.800 2.09338e+00
34.900 2.10522e+00
35.000 2.11714e+00
35.100 2.12912e+00
35.200 2.14117e+00
35.300 2.15330e+00
35.400 2.16550e+00
35.500 2.17777e+00
35.600 2.19011e+00
35.700 2.20253e+00
35.800 2.21502e+00
35.900 2.22759e+00
36.000 2.24023e+00
36.100 2.25295e+00
36.200 2.26574e+00
36.300 2.27861e+00
36.400 2.29156e+00
36.500 2.30459e+00
36.600 2.31770e+00
36.700 2.33089e+00
36.800 2.34416e+00
36.900 2.35751e+00
37.000 2.37094e+00
37.100 2.38445e+00
37.200 2.39805e+00
37.300 2.41173e+00
37.400 2.42550e+00
37.500 2.43935e+00
37.600 2.45328e+00
37.700 2.46731e+00
37.800 2.48142e+00
37.900 2.49562e+00
38.000 2.50991e+00
38.100 2.52428e+00
38.200 2.53875e+00
38.300 2.55331e+00
38.400 2.56796e+00
38.500 2.58270e+00
38.600 2.59754e+00
38.700 2.61247e+00
38.800 2.62749e+00
38.900 2.64261e+00
39.000 2.65783e+00
39.100 2.67314e+00
39.200 2.68855e+00
39.300 2.70406e+00
39.400 2.71967e+00
39.500 2.73538e+00
39.600 2.75119e+00
39.700 2.76711e+00
39.800 2.78312e+00
39.900 2.79924e+00
40.000 2.81547e+00
40.100 2.83180e+00
40.200 2.84823e+00
40.300 2.86478e+00
40.400 2.88143e+00
40.500 2.89819e+00
40.600 2.91506e+00
40.700 2.93204e+00
40.800 2.94913e+00
40.900 2.96634e+00
41.000 2.98366e+00
41.100 3.00109e+00
41.200 3.01864e+00
41.300 3.03631e+00
41.400 3.05410e+00
41.500 3.07200e+00
41.600 3.09002e+00
41.700 3.10816e+00
41.800 3.12643e+00
41.900 3.14481e+00
42.000 3.16333e+00
42.100 3.18196e+00
42.200 3.20072e+00
42.300 3.21961e+00
42.400 3.23863e+00
42.500 3.25777e+00
42.600 3.27705e+00
42.700 3.29645e+00
42.800 3.31599e+00
42.900 3.33566e+00
43.000 3.35547e+00
43.100 3.37541e+00
43.200 3.39549e+00
43.300 3.41571e+00
43.400 3.43607e+00
43.500 3.45656e+00
43.600 3.47720e+00
43.700 3.49798e+00
43.800 3.51891e+00
43.900 3.53998e+00
44.000 3.56120e+00
44.100 3.58257e+00
44.200 3.60408e+00
44.300 3.62575e+00
44.400 3.64757e+00
44.500 3.66954e+00
44.600 3.69166e+00
44.700 3.71394e+00
44.800 3.73638e+00
44.900 3.75898e+00
