20.200 8.92949e-03
20.300 8.98725e-03
20.400 9.04524e-03
20.500 9.10346e-03
20.600 9.16191e-03
20.700 9.22059e-03
20.800 9.27951e-03
20.900 9.33865e-03
21.000 9.39804e-03
21.100 9.45766e-03
21.200 9.51753e-03
21.300 9.57764e-03
21.400 9.63799e-03
21.500 9.69859e-03
21.600 9.75944e-03
21.700 9.82053e-03
21.800 9.88188e-03
21.900 9.94349e-03
22.000 1.00053e-02
22.100 1.00675e-02
22.200 1.01298e-02
22.300 1.01925e-02
22.400 1.02554e-02
22.500 1.03186e-02
22.600 1.03820e-02
22.700 1.04457e-02
22.800 1.05097e-02
22.900 1.05739e-02
23.000 1.06385e-02
23.100 1.07033e-02
23.200 1.07684e-02
23.300 1.08338e-02
23.400 1.08994e-02
23.500 1.09654e-02
23.600 1.10316e-02
23.700 1.10981e-02
23.800 1.11650e-02
23.900 1.12321e-02
24.000 1.12995e-02
24.100 1.13672e-02
24.200 1.14353e-02
24.300 1.15036e-02
24.400 1.15722e-02
24.500 1.16412e-02
24.600 1.17104e-02
24.700 1.17800e-02
24.800 1.18499e-02
24.900 1.19201e-02
25.000 1.19907e-02
25.100 1.20615e-02
25.200 1.21327e-02
25.300 1.22043e-02
25.400 1.22761e-02
25.500 1.23483e-02
25.600 1.24208e-02
25.700 1.24937e-02
25.800 1.25669e-02
25.900 1.26405e-02
26.000 1.27144e-02
26.100 1.27886e-02
26.200 1.28632e-02
26.300 1.29382e-02
26.400 1.30135e-02
26.500 1.30892e-02
26.600 1.31653e-02
26.700 1.32417e-02
26.800 1.33185e-02
26.900 1.33956e-02
27.000 1.34732e-02
27.100 1.35511e-02
27.200 1.36294e-02
27.300 1.37081e-02
27.400 1.37871e-02
27.500 1.38666e-02
27.600 1.39464e-02
27.700 1.40267e-02
27.800 1.41073e-02
27.900 1.41884e-02
28.000 1.42698e-02
28.100 1.43517e-02
28.200 1.44340e-02
28.300 1.45167e-02
28.400 1.45998e-02
28.500 1.46833e-02
28.600 1.47673e-02
28.700 1.48516e-02
28.800 1.49365e-02
28.900 1.50217e-02
29.000 1.51074e-02
29.100 1.51935e-02
29.200 1.52801e-02
29.300 1.53671e-02
29.400 1.54546e-02
29.500 1.55425e-02
29.600 1.56309e-02
29.700 1.57198e-02
29.800 1.58091e-02
29.900 1.58989e-02
30.000 1.59891e-02
30.100 1.60798e-02
30.200 1.61711e-02
30.300 1.62627e-02
30.400 1.63549e-02
30.500 1.64476e-02
30.600 1.65408e-02
30.700 1.66344e-02
30.800 1.67286e-02
30.900 1.68233e-02
31.000 1.69185e-02
31.100 1.70142e-02
31.200 1.71104e-02
31.300 1.72072e-02
31.400 1.73044e-02
31.500 1.74022e-02
31.600 1.75006e-02
31.700 1.75994e-02
31.800 1.76989e-02
31.900 1.77988e-02
32.000 1.78993e-02
32.100 1.80004e-02
32.200 1.81021e-02
32.300 1.82043e-02
32.400 1.83070e-02
32.500 1.84104e-02
32.600 1.85143e-02
32.700 1.86188e-02
32.800 1.87239e-02
32.900 1.88296e-02
33.000 1.89358e-02
33.100 1.90427e-02
33.200 1.91502e-02
33.300 1.92583e-02
33.400 1.93670e-02
33.500 1.94763e-02
33.600 1.95863e-02
33.700 1.96969e-02
33.800 1.98081e-02
33.900 1.99200e-02
34.000 2.00325e-02
34.100 2.01456e-02
34.200 2.02595e-02
34.300 2.03739e-02
34.400 2.04891e-02
34.500 2.06049e-02
34.600 2.07214e-02
34.700 2.08385e-02
34.800 2.09564e-02
34.900 2.10749e-02
35.000 2.11942e-02
35.100 2.13141e-02
35.200 2.14348e-02
35.300 2.15562e-02
35.400 2.16783e-02
35.500 2.18011e-02
35.600 2.19246e-02
35.700 2.20489e-02
35.800 2.21740e-02
35.900 2.22998e-02
36.000 2.24263e-02
36.100 2.25536e-02
36.200 2.26817e-02
36.300 2.28105e-02
36.400 2.29401e-02
36.500 2.30706e-02
36.600 2.32018e-02
36.700 2.33338e-02
36.800 2.34666e-02
36.900 2.36002e-02
37.000 2.37347e-02
37.100 2.38699e-02
37.200 2.40060e-02
37.300 2.41430e-02
37.400 2.42808e-02
37.500 2.44194e-02
37.600 2.45589e-02
37.700 2.46993e-02
37.800 2.48405e-02
37.900 2.49826e-02
38.000 2.51257e-02
38.100 2.52696e-02
38.200 2.54144e-02
38.300 2.55601e-02
38.400 2.57067e-02
38.500 2.58543e-02
38.600 2.60028e-02
38.700 2.61522e-02
38.800 2.63026e-02
38.900 2.64540e-02
39.000 2.66063e-02
39.100 2.67595e-02
39.200 2.69138e-02
39.300 2.70690e-02
39.400 2.72253e-02
39.500 2.73825e-02
39.600 2.75408e-02
39.700 2.77001e-02
39.800 2.78604e-02
39.900 2.80217e-02
40.000 2.81841e-02
40.100 2.83476e-02
40.200 2.85121e-02
40.300 2.86777e-02
40.400 2.88443e-02
40.500 2.90121e-02
40.600 2.91809e-02
40.700 2.93509e-02
40.800 2.95220e-02
40.900 2.96942e-02
41.000 2.98676e-02
41.100 3.00421e-02
41.200 3.02177e-02
41.300 3.03945e-02
41.400 3.05725e-02
41.500 3.07517e-02
41.600 3.09321e-02
41.700 3.11137e-02
41.800 3.12965e-02
41.900 3.14806e-02
42.000 3.16658e-02
42.100 3.18523e-02
42.200 3.20401e-02
42.300 3.22292e-02
42.400 3.24195e-02
42.500 3.26111e-02
42.600 3.28040e-02
42.700 3.29983e-02
42.800 3.31938e-02
42.900 3.33907e-02
43.000 3.35890e-02
43.100 3.37886e-02
43.200 3.39895e-02
43.300 3.41919e-02
43.400 3.43956e-02
43.500 3.46008e-02
43.600 3.48073e-02
43.700 3.50153e-02
43.800 3.52248e-02
43.900 3.54357e-02
44.000 3.56480e-02
44.100 3.58619e-02
44.200 3.60772e-02
44.300 3.62941e-02
44.400 3.65124e-02
44.500 3.67323e-02
44.600 3.69538e-02
44.700 3.71768e-02
44.800 3.74013e-02
44.900 3.76275e-02
